排名,预测分,商品ID,标题,美元价格,一级类目,二级类目,主图URL,商品链接,来源文件,banned,banned_hits,img_missing,总销量
448,0.8076701666807029,607085756527435,2D平面定制爱尔兰国旗颜色风格冰箱磁铁 - 个性化文字/姓名，可爱家居装饰纪念品，送给朋友的独特冰箱磁铁礼物创意，家居厨房装饰磁性贴纸，家居厨房装饰礼物,3.5,家居厨房用品,厨房用品,https://img.kwcdn.com/product/open/d308e077dd214eb9b129c73316381a78-goods.jpeg,https://www.temu.com/search_result.html?search_key=607085756527435&search_method=user,913.csv,False,,False,2
449,0.807612142175288,601103268995132,1张滑板动作海报 - 黑白漫画风格滑板特技艺术印刷品 - 现代都市滑板文化墙饰 - 即挂装裱画布 - 12x16英寸（30x40厘米） - 适合男孩房间、滑板爱好者礼物 - 中世纪现代方形墙艺带包边画框 - 青少年装饰用滑板跳跃摄影 - 酷炫滑板爱好者礼物创意 - 易于悬挂或立式使用，2D平面,11.65,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/4ab3c3ee-600d-4073-8aef-41d8cd88bd5a.jpg,https://www.temu.com/search_result.html?search_key=601103268995132&search_method=user,913.csv,False,,False,7
450,0.8070149604380628,607171588787296,2个复古橙色格子抱枕套，涤纶材质带拉链，适用于床、沙发、汽车、农舍家居装饰，不含枕芯，尺寸17.72英寸 X 17.72英寸,6.28,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/fancy/1c0cccd8-7fe0-4fc8-86e5-033ac576c0c9.jpg,https://www.temu.com/search_result.html?search_key=607171588787296&search_method=user,913.csv,False,,False,0
451,0.8066267539646732,606796852855158,带塑料涂层的窗帘绳，油画装饰悬挂绳，带8对螺旋眼和挂钩（314.96英寸，黑色）,13.45,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/fancy/40c62396-27dc-4e63-8e9f-67b69467fc93.jpg,https://www.temu.com/search_result.html?search_key=606796852855158&search_method=user,913.csv,False,,False,0
453,0.8049977806445779,606772962105420,2 件装复古秋日抱枕套 做旧报纸纹理南瓜图案靠垫套 客厅卧室感恩节秋季怀旧丰收家居装饰 涤纶，45cmx45cm，不含抱枕芯,4.03,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/f675db1644144b9d9bba0c8e64c0c5d0-goods.jpeg,https://www.temu.com/search_result.html?search_key=606772962105420&search_method=user,913.csv,False,,False,0
454,0.8036807987416433,606625456876743,2D平面 1PC Tribal Modern非洲部落艺术装饰画，抽象人物肖像与几何纹样大地色墙面海报，现代Boho客厅卧室家居挂画，40x60cm（15.75x23.62in）无框,3.17,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/8aca5c68-5808-44e2-b12e-567609155861.jpg,https://www.temu.com/search_result.html?search_key=606625456876743&search_method=user,913.csv,False,,False,0
456,0.8033284292990742,607622828774946,居家转角大容量布衣柜，落地布艺组装衣橱，多元分区实现衣物分类收纳侧边收纳小配件，防尘布罩防护衣物，宿舍租房转角衣柜出租房居家收纳柜子,40.72,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/open/5aa08c3bd4cc4a3da68eddef7a714059-goods.jpeg,https://www.temu.com/search_result.html?search_key=607622828774946&search_method=user,913.csv,False,,False,1
457,0.8027426551924645,607195211111859,纪念已故宠物的狗狗照片框，永远怀念的宠物纪念装饰品,4.65,家居厨房用品,家居装饰,https://img.kwcdn.com/product/fancy/bc92691c-a920-40a0-a8f0-0ceb4121ee41.jpg,https://www.temu.com/search_result.html?search_key=607195211111859&search_method=user,913.csv,False,,False,0
458,0.8018748008242385,607075354678087,2D FLAT6件套2D平面木制南瓜套装 花卉格子秋季桌面装饰，感恩节装饰品,4.65,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/29290182f3c44394986f139e52a63a91-goods.jpeg,https://www.temu.com/search_result.html?search_key=607075354678087&search_method=user,913.csv,False,,False,1
459,0.8014052395060315,606057665525846,【】一件 Chinese Crested Dog Art设计 印花沙滩毛巾 Beach towel 适用于海边度假泳池瑜伽健身，毕业季礼物，朋友结婚乔迁生日实用时尚沙滩巾,17.56,家居厨房用品,毛巾浴巾,https://img.kwcdn.com/product/21137b243de/053e8869-3fc7-4996-bca3-dd2181a2c9c0_800x800.jpeg,https://www.temu.com/search_result.html?search_key=606057665525846&search_method=user,913.csv,False,,False,3
460,0.8012564303153052,606885570826008,50件小翅膀套装,9.01,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/fancy/4bed65a0-65cc-41d6-a23f-87998d1253df.jpg,https://www.temu.com/search_result.html?search_key=606885570826008&search_method=user,913.csv,False,,False,1
461,0.801091476562468,607466196673901,隐私窗膜，单向镜隐私膜，免胶静电吸附，房子玻璃隔热挡阳膜,8.33,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/48eb9a0a566c45d9a00530290a6a241d-goods.jpeg,https://www.temu.com/search_result.html?search_key=607466196673901&search_method=user,913.csv,False,,False,0
462,0.8010019982517324,606755648024154,25个红色爱心木制衣夹 - 户内、婚礼和派个装饰用邮票夹 - 用于工艺品和横幅制作的照片纸夹 - 衣夹,1.64,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/a73d7215-6490-44dc-aefd-eb2339894853.jpg,https://www.temu.com/search_result.html?search_key=606755648024154&search_method=user,913.csv,False,,False,1
463,0.800811481338989,606893086985480,"[2D] Tablecover 1pc Party Tablecloth, Brown Red Vintage Plaid Style Pattern Tablecloth, Fabric, Suitable for Indoor Outdoor Daily And Holiday Party Decoration, Easy-To-Clean Tablecloth, Suitable for Coffee Tables, Dining Tables, Hotels, Restaurants",3.73,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/open/e41f029c3bdb4e5ea6a5fcfcebc63ce1-goods.jpeg,https://www.temu.com/search_result.html?search_key=606893086985480&search_method=user,913.csv,False,,False,5
464,0.8008003726124618,606883087779479,2D平面画作，1幅2D平面帆布画《粉红虎妈妈与幼崽的温馨时刻》，非常适合客厅、卧室、办公室及走廊装饰，2D平面画作,1.63,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/839398cd-9340-4d14-8e89-4b9a9b7d03c6.jpg,https://www.temu.com/search_result.html?search_key=606883087779479&search_method=user,913.csv,False,,False,0
465,0.8006896460518591,606598747547881,2D平面，1件装，“好心情”圆形标牌，仅为复古装饰牌匾，夏威夷风格门廊装饰，墙壁装饰，家居装饰，房间装饰，标牌尺寸20x20厘米，2D平面,1.95,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/248c5ea96642411cba0de6236625a359-goods.jpeg,https://www.temu.com/search_result.html?search_key=606598747547881&search_method=user,913.csv,False,,False,1
466,0.799950114876693,607655108160866,3pc，2D印刷无框海报，3件墙艺术套装森林动物狐狸麋鹿兔子帆布海报印刷维多利亚哥特式植物花卉墙艺术为客厅卧室装饰复古植物油画印刷,2.84,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/5fe9dd3d-8b7f-4315-9075-bf1e6d0621e2.jpg,https://www.temu.com/search_result.html?search_key=607655108160866&search_method=user,913.csv,False,,False,1
467,0.7995075367462905,607272654709438,二维平面圣诞红卡车侏儒装饰，平面造型，非立体木质桌面摆件，圣诞老人侏儒乘坐载树皮卡，节日桌面装饰，圣诞礼物，二维平面,1.97,家居厨房用品,家居装饰,https://img.kwcdn.com/product/fancy/cf341da3-e793-4dcf-bcea-99bbd74a64b0.jpg,https://www.temu.com/search_result.html?search_key=607272654709438&search_method=user,913.csv,False,,False,0
468,0.7990194311699802,607031331261149,1个2D印花个性化定制照片/文字腹部冰箱磁铁 - 可雕刻姓名/照片，爱好者，亚克力冰箱装饰，单人派个，男士家居厨房冰箱纪念品，厨房小工具和/厨具,2.22,家居厨房用品,厨房用品,https://img.kwcdn.com/product/open/1b764180c3334168a1657f2fed4cada4-goods.jpeg,https://www.temu.com/search_result.html?search_key=607031331261149&search_method=user,913.csv,False,,False,0
469,0.79899461775689,607455727725557,20片 5Cm 亚克力圆形镜子贴纸，自粘环形墙面镜，适用于生产、墙面装饰和装饰马赛克瓷砖，卧室墙面装饰,1.87,家居厨房用品,家居装饰,https://img.kwcdn.com/product/fancy/601443cf-b7ba-483e-b840-ff35af9a8628.jpg,https://www.temu.com/search_result.html?search_key=607455727725557&search_method=user,913.csv,False,,False,7
470,0.7978800352420825,607324060102178,"1件2D平面图案贴花,圣诞节装饰静电贴，窗贴，玻璃贴画， 窗户贴纸，花鸟蝶杯图案玻璃贴膜适用于卧室厨房浴室阳台窗户圣诞家居装饰，双面打印，可重复使用，可移除的PVC节日防水贴纸，完美的万圣，圣诞节派对装饰贴纸-玻璃贴膜",1.41,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/0349411cd5a9494480d98820633986df-goods.jpeg,https://www.temu.com/search_result.html?search_key=607324060102178&search_method=user,913.csv,False,,False,0
471,0.7976285663234982,607018177921971,松紧带旅行枕套，柔软舒适安装方便，有益于皮肤和头发，适合睡眠，适合家居卧室的产品，适合旅行携带，适合各种枕头,2.56,家居厨房用品,床上用品,https://img.kwcdn.com/product/fancy/925b0dc3-63f1-4146-bcd8-79459e65bd10.jpg,https://www.temu.com/search_result.html?search_key=607018177921971&search_method=user,913.csv,False,,False,37
472,0.7975309618352303,607238026577051,2D平面海报和印刷品 复古复古树木雪屋帆布墙壁艺术冬季奇境节日舒适温暖家居美学房间装饰乡村农舍自然风景画作艺术品客厅卧室2D无框F,1.17,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/3a6bb61f9c95429c92c1a5dda3d8ff2d-goods.jpeg,https://www.temu.com/search_result.html?search_key=607238026577051&search_method=user,913.csv,False,,False,0
473,0.7960885882445495,607047840061031,"2pcs Set, Double-Layer Blackout Curtains, French-Style Round Mirror Floral Pattern, One Layer of Sheer Fabric and One Layer of Blackout Lining, Double-Layer Splicing, Hook-and-Loop Fastener for Easy Installation, Sun-Blocking, Thermal Insulation",22.29,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/fancy/fc08be38-7592-4526-b6cb-0d852eb2746d.jpg,https://www.temu.com/search_result.html?search_key=607047840061031&search_method=user,913.csv,False,,False,0
474,0.7960273444703087,607061932911489,2D平面 - 1个2D平面印花枕套，蓝色圣诞冬季风景小屋单面印花，适用于客厅卧室沙发床装饰，涤纶材质，17.72英寸 X 17.72英寸，不含枕芯,2.46,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/e6d03139f21944e38c89f3c463bb0da4-goods.jpeg,https://www.temu.com/search_result.html?search_key=607061932911489&search_method=user,913.csv,False,,False,0
475,0.7946500168972057,606775780674513,二维平面个性化家庭肖像定制画像 - 适合四口之家的定制漫画海报，由漫画艺术家根据照片绘制，可作婚礼与情人节礼物，无框帆布装饰画，亦可作为周年纪念礼品，二维平面,4.33,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/df7044fb2f854ad8817868fbe9ef120d-goods.jpeg,https://www.temu.com/search_result.html?search_key=606775780674513&search_method=user,913.csv,False,,False,0
476,0.7943607284324227,607199640308704,"37pcs 50Mm Transparent Macaron-Colored Capsules, Party Gift Filling And Display, Suitable for Vending Machines, Prize Machines, Craft Supplies Balls, for Candy Machines, Can Fill Round Containers (Random Colors)",10.9,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/open/c8b596b74f394e3b809ec6d1af998005-goods.jpeg,https://www.temu.com/search_result.html?search_key=607199640308704&search_method=user,913.csv,False,,False,8
477,0.7943069350103017,606625456870852,2D平面 1PC Tribal Modern非洲部落艺术装饰画，抽象人物肖像与几何纹样大地色墙面海报，现代Boho客厅卧室家居挂画，40x60cm（15.75x23.62in）无框,3.17,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/0cd86be2-45c2-43d9-b988-9058c5f4eb8d.jpg,https://www.temu.com/search_result.html?search_key=606625456870852&search_method=user,913.csv,False,,False,0
478,0.7931734930447789,605614143076071,2D平面 1件装 航海风夏季复古抱枕套 海军蓝 装饰枕套 单面印花 适用于客厅卧室沙发床装饰 不含枕芯，2D平面,3.74,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/b56d3c423c9748d884eec7314b13e14f-goods.jpeg,https://www.temu.com/search_result.html?search_key=605614143076071&search_method=user,913.csv,False,,False,4
479,0.7922249575050577,607113069833059,2D平面，1件，罗斯威尔圆形标牌，新墨西哥州复古装饰牌匾，UFO门廊装饰，墙壁装饰，家居装饰，房间装饰，标牌 20x20厘米，2D平面,2.62,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/b59ece7cf61943d1843df98f40a08794-goods.jpeg,https://www.temu.com/search_result.html?search_key=607113069833059&search_method=user,913.csv,False,,False,0
480,0.7920164569221382,606984891954463,迷你复古欧式相框模型/墙面装饰墙镜装饰小屋树脂金银复古装饰/无需电源/非常适合娃娃屋装饰、客厅和卧室装饰,4.35,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/1a2d77894c444eb3a84aab662fa4c10a-goods.jpeg,https://www.temu.com/search_result.html?search_key=606984891954463&search_method=user,913.csv,False,,False,3
482,0.7914103507588155,606083099813486,10pcs梦幻泡泡时光宝石玻璃穹顶大号冰箱贴白板储物柜厨房办公室教室的装饰性冰箱贴纸给朋友家人和同事的完美礼物,5.33,家居厨房用品,厨房用品,https://img.kwcdn.com/product/open/a69f307a7e8f45908c3fea24790d858e-goods.jpeg,https://www.temu.com/search_result.html?search_key=606083099813486&search_method=user,913.csv,False,,False,1
483,0.7913366769332755,607401235291841,2D平面海报和印刷品，趣味骷髅手持卫生纸帆布墙 आर्ट，古怪浴室装饰，复古黑色幽默卫生间洗手间标志，幽默骷髅图片绘画艺术品，客人卫生间客厅美学房间装饰,1.02,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/93a47fa9bc6140d3968ea00187c9e816-goods.jpeg,https://www.temu.com/search_result.html?search_key=607401235291841&search_method=user,913.csv,False,,False,0
486,0.7905594107101199,607695105053107,主题海报，现代帆布印刷品，复古风格墙饰，非常适合用作礼物或家居、宿舍的装饰品。适用于卧室、客厅等场所。为无框设计，为 2D 平面图案，非常适合用来装饰房间。,5.16,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/08603a54b0434f83a0aa885fe335d8f0-goods.jpeg,https://www.temu.com/search_result.html?search_key=607695105053107&search_method=user,913.csv,False,,False,0
487,0.7904345964079977,607230241901201,带盖亚麻布收纳盒 28.5X22.5Cm 大型桌面整理箱，适用于家庭办公室卧室，可折叠布艺收纳箱，带盖美学相册纪念盒，适用于珠宝文具书籍婚礼礼物，米色黑色海军蓝粉色绿色灰色,10.56,家居厨房用品,家庭收纳,https://img.kwcdn.com/product/open/c123a72b9803444f9df1481c93c842c4-goods.jpeg,https://www.temu.com/search_result.html?search_key=607230241901201&search_method=user,913.csv,False,,False,11
488,0.7900851447731055,601105511889835,可重复使用的训练用筷子 - 耐用塑料材质，非常适合初学者和爱好者,2.34,家居厨房用品,餐厅用品,https://img.kwcdn.com/product/open/2024-09-13/1726230666762-70b7965b9d3d48e0909fd7a24dd994dc-goods.jpeg,https://www.temu.com/search_result.html?search_key=601105511889835&search_method=user,913.csv,False,,False,45
489,0.790044973820764,606942210695705,3件套2D迷你复古个层奇幻民俗艺术植物设计木质装饰品，农舍风格木框迷你标牌，适合迷你洋娃娃屋装饰，洋娃娃屋迷你农场装饰，分层托盘装饰,0.8,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/893bc6f8f7cb487595e12b4cf7abf010-goods.jpeg,https://www.temu.com/search_result.html?search_key=606942210695705&search_method=user,913.csv,False,,False,4
490,0.78992087438938,601104166384768,2D桌旗1件，黑猫和黄猫玩耍长方形聚酯桌旗，适用于餐桌、咖啡桌、家庭派对装饰，厨房、派对、节日的鲜艳文化装饰,3.13,家居厨房用品,餐厨布艺,https://img.kwcdn.com/product/2066d90f70/4fe513ee-d05d-4238-a761-af6ce815568f_1024x1024.jpeg,https://www.temu.com/search_result.html?search_key=601104166384768&search_method=user,913.csv,False,,False,1
491,0.789714327968929,607289968807146,2D平面，1件装，维京战斧圆形挂牌，盾牌设计复古装饰牌匾，凯尔特绳结门廊装饰，墙壁装饰，家居装饰，房间装饰，标牌 20x20厘米，2D平面,3.12,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/29bf79c43e784c46b6091cd02e59df76-goods.jpeg,https://www.temu.com/search_result.html?search_key=607289968807146&search_method=user,913.csv,False,,False,0
492,0.7893956436427796,607271044126862,3D打印A10攻击机炮弹模型摆件,8.61,家居厨房用品,节日饰品,https://img.kwcdn.com/product/fancy/38de2ac3-2e7e-4c4e-b65d-28ce7fe3fd6f.jpg,https://www.temu.com/search_result.html?search_key=607271044126862&search_method=user,913.csv,False,,False,0
494,0.7882263848181444,607165683173235,2D平面 无框 3PCS 水彩大象家族墙壁装饰画，适用于客厅、办公室—— 象群装饰画，营造宁静氛围,2.84,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/93841b212e2b4d6a9039c2ecc5d3f9fd-goods.jpeg,https://www.temu.com/search_result.html?search_key=607165683173235&search_method=user,913.csv,False,,False,3
495,0.7880664842526834,606686257461735,迷你针织南瓜套装（5只装）| 手工编织秋季餐桌中心摆件，钩针南瓜装饰，适用于感恩节、万圣节农舍分层托盘及家居装饰,12.83,家居厨房用品,家居装饰,https://img.kwcdn.com/product/fancy/e49f1d5d-5a95-4922-928d-f2f761996bba.jpg,https://www.temu.com/search_result.html?search_key=606686257461735&search_method=user,913.csv,False,,False,30
497,0.7876691755867854,606784571973436,主题海报，现代帆布印刷品，复古风格墙饰，非常适合用作礼物或家居、宿舍的装饰品。适用于卧室、客厅等场所。为无框设计，为 2D 平面图案，非常适合用来装饰房间。,5.16,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/47eadc11473e437fbb9e483d13212909-goods.jpeg,https://www.temu.com/search_result.html?search_key=606784571973436&search_method=user,913.csv,False,,False,0
498,0.787574775462111,607471565378053,心形亚克力冰箱贴装饰 - 浪漫花卉磁贴，含粉玫瑰与葱郁绿植，适用于冰箱底座及多种表面，情人节、母亲节、圣诞节的理想礼物，2D平面款,1.96,家居厨房用品,厨房用品,https://img.kwcdn.com/product/21152340f68/272c01fb-7b96-4559-902e-5c4416101822_1000x1000.jpeg,https://www.temu.com/search_result.html?search_key=607471565378053&search_method=user,913.csv,False,,False,0
499,0.7865618782954001,607007910249194,主题海报，现代帆布印刷品，复古风格墙饰，非常适合用作礼物或家居、宿舍的装饰品。适用于卧室、客厅等场所。为无框设计，为 2D 平面图案，非常适合用来装饰房间。,5.16,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/067c8d59b7224284a4e17bf50ab977f7-goods.jpeg,https://www.temu.com/search_result.html?search_key=607007910249194&search_method=user,913.csv,False,,False,0
500,0.7863990228376456,606968181843257,2D平面，1套装木质小雕像装饰品（内含多件），蘑菇木片，适用于春夏主题装饰和花卉摆设,2.8,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/7b8958a46c864dcfba0229ad66dab72b-goods.jpeg,https://www.temu.com/search_result.html?search_key=606968181843257&search_method=user,913.csv,False,,False,0
